NUTS3,LAU CODE,EU LAU CODE,LAU_NAME_NATIONAL,LAU_NAME_LATIN,CHANGE,POPULATION,AREA,DEGURBA,COASTAL_AREA,CITY_ID,CITY_NAME,FUA_ID,FUA_NAME
PT16H,050516,PT_050516,Toulões,Toulões,N,237,36727900,3,0,,,,
PT16H,050518,PT_050518,União das freguesias de Idanha-a-Nova e Alcafozes,União das freguesias de Idanha-a-Nova e Alcafozes,N,2554,284781900,3,0,,,,
PT16H,050519,PT_050519,União das freguesias de Monfortinho e Salvaterra do Extremo,União das freguesias de Monfortinho e Salvaterra do Extremo,N,706,135387000,3,0,,,,
PT16H,050520,PT_050520,União das freguesias de Monsanto e Idanha-a-Velha,União das freguesias de Monsanto e Idanha-a-Velha,N,892,152730500,3,0,,,,
PT16H,050521,PT_050521,União das freguesias de Zebreira e Segura,União das freguesias de Zebreira e Segura,N,1049,177393800,3,0,,,,
PT16H,050601,PT_050601,Álvaro,Álvaro,N,237,29408400,3,0,,,,
PT16H,050603,PT_050603,Cambas,Cambas,N,309,48538400,3,0,,,,
PT16H,050605,PT_050605,Isna,Isna,N,209,27941000,3,0,,,,
PT16H,050606,PT_050606,Madeirã,Madeirã,N,171,26874300,3,0,,,,
PT16H,050607,PT_050607,Mosteiro,Mosteiro,N,307,17695400,3,0,,,,
PT16H,050609,PT_050609,Orvalho,Orvalho,N,678,33311300,3,0,,,,
PT16H,050610,PT_050610,Sarnadas de São Simão,Sarnadas de São Simão,N,217,31003300,3,0,,,,
PT16H,050611,PT_050611,Sobral,Sobral,N,160,19163900,3,0,,,,
PT16H,050613,PT_050613,Estreito-Vilar Barroco,Estreito-Vilar Barroco,N,1011,93512900,3,0,,,,
PT16H,050614,PT_050614,Oleiros-Amieira,Oleiros-Amieira,N,2422,143644200,3,0,,,,
PT16H,050704,PT_050704,Aranhas,Aranhas,N,353,5476700,3,0,,,,
PT16H,050706,PT_050706,Benquerença,Benquerença,N,575,28601500,3,0,,,,
PT16H,050707,PT_050707,Meimão,Meimão,N,280,33116800,3,0,,,,
PT16H,050708,PT_050708,Meimoa,Meimoa,N,373,28795400,3,0,,,,
PT16H,050710,PT_050710,Penamacor,Penamacor,N,1577,373498600,3,0,,,,
PT16H,050711,PT_050711,Salvador,Salvador,N,476,10486800,3,0,,,,
PT16H,050712,PT_050712,Vale da Senhora da Póvoa,Vale da Senhora da Póvoa,N,257,19312300,3,0,,,,
PT16H,050713,PT_050713,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires","União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",N,1171,32709800,3,0,,,,
PT16H,050714,PT_050714,União das freguesias de Pedrógão de São Pedro e Bemposta,União das freguesias de Pedrógão de São Pedro e Bemposta,N,620,31709100,3,0,,,,
PT16H,050802,PT_050802,Montes da Senhora,Montes da Senhora,N,748,36730400,3,0,,,,
PT16H,050805,PT_050805,São Pedro do Esteval,São Pedro do Esteval,N,527,68499000,3,0,,,,
PT16H,050807,PT_050807,União das freguesias de Proença-a-Nova e Peral,União das freguesias de Proença-a-Nova e Peral,N,4969,171513700,3,0,,,,
PT16H,050808,PT_050808,União das freguesias de Sobreira Formosa e Alvito da Beira,União das freguesias de Sobreira Formosa e Alvito da Beira,N,2070,118656500,3,0,,,,
PT16H,051101,PT_051101,Fratel,Fratel,N,608,97843800,3,0,,,,
PT16H,051102,PT_051102,Perais,Perais,N,510,81951500,3,0,,,,
PT16H,051103,PT_051103,Sarnadas de Ródão,Sarnadas de Ródão,N,637,59675400,3,0,,,,
PT16H,051104,PT_051104,Vila Velha de Ródão,Vila Velha de Ródão,N,1766,90440900,3,0,,,,
PT16I,050901,PT_050901,Cabeçudo,Cabeçudo,N,957,10393800,3,0,,,,
PT16I,050902,PT_050902,Carvalhal,Carvalhal,N,465,10020200,3,0,,,,
PT16I,050903,PT_050903,Castelo,Castelo,N,1046,24574300,3,0,,,,
PT16I,050911,PT_050911,Pedrógão Pequeno,Pedrógão Pequeno,N,753,36856900,3,0,,,,
PT16I,050912,PT_050912,Sertã,Sertã,N,6196,80947500,3,0,,,,
PT16I,050913,PT_050913,Troviscal,Troviscal,N,864,53370700,3,0,,,,
PT16I,050914,PT_050914,Várzea dos Cavaleiros,Várzea dos Cavaleiros,N,820,34506400,3,0,,,,
PT16I,050915,PT_050915,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais","União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",N,3625,101586800,3,0,,,,
PT16I,050916,PT_050916,União das freguesias de Cumeada e Marmeleiro,União das freguesias de Cumeada e Marmeleiro,N,731,51732800,3,0,,,,
PT16I,050917,PT_050917,União das freguesias de Ermida e Figueiredo,União das freguesias de Ermida e Figueiredo,N,423,42742200,3,0,,,,
PT16I,051001,PT_051001,Fundada,Fundada,N,638,36544300,3,0,,,,
PT16I,051002,PT_051002,São João do Peso,São João do Peso,N,204,13050700,3,0,,,,
PT16I,051003,PT_051003,Vila de Rei,Vila de Rei,N,2610,141950900,3,0,,,,
PT16I,140104,PT_140104,Bemposta,Bemposta,N,1795,187453500,3,0,,,,
PT16I,140105,PT_140105,Martinchel,Martinchel,N,604,17068300,3,0,,,,
PT16I,140106,PT_140106,Mouriscas,Mouriscas,N,1832,35022700,3,0,,,,
PT16I,140107,PT_140107,Pego,Pego,N,2431,36046900,3,0,,,,
PT16I,140108,PT_140108,Rio de Moinhos,Rio de Moinhos,N,1202,20031000,3,0,,,,
PT16I,140115,PT_140115,Tramagal,Tramagal,N,3500,24100600,3,0,,,,
PT16I,140118,PT_140118,Fontes,Fontes,N,627,28485200,3,0,,,,
PT16I,140119,PT_140119,Carvalhal,Carvalhal,N,722,17542100,3,0,,,,
PT16I,140120,PT_140120,União das freguesias de Abrantes (São Vicente e São João) e Alferrarede,União das freguesias de Abrantes (São Vicente e São João) e Alferrarede,N,17205,64466500,2,0,,,,
PT16I,140121,PT_140121,União das freguesias de Aldeia do Mato e Souto,União das freguesias de Aldeia do Mato e Souto,N,859,44768000,3,0,,,,
PT16I,140122,PT_140122,União das freguesias de Alvega e Concavada,União das freguesias de Alvega e Concavada,N,2152,75849600,3,0,,,,
PT16I,140123,PT_140123,União das freguesias de São Facundo e Vale das Mós,União das freguesias de São Facundo e Vale das Mós,N,1515,104912400,3,0,,,,
PT16I,140124,PT_140124,União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo,União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo,N,4881,58944100,3,0,,,,
PT16I,140202,PT_140202,Bugalhos,Bugalhos,N,1084,16458200,3,0,,,,
PT16I,140206,PT_140206,Minde,Minde,N,3293,21144500,3,0,,,,
PT16I,140207,PT_140207,Moitas Venda,Moitas Venda,N,866,6751500,3,0,,,,
PT16I,140208,PT_140208,Monsanto,Monsanto,N,886,18463400,3,0,,,,
PT16I,140209,PT_140209,Serra de Santo António,Serra de Santo António,N,725,14620800,3,0,,,,
PT16I,140211,PT_140211,União das freguesias de Alcanena e Vila Moreira,União das freguesias de Alcanena e Vila Moreira,N,5105,15431200,3,0,,,,
PT16I,140212,PT_140212,"União das freguesias de Malhou, Louriceira e Espinheiro","União das freguesias de Malhou, Louriceira e Espinheiro",N,1909,34459200,3,0,,,,
PT16I,140801,PT_140801,Constância,Constância,N,993,8831500,3,0,,,,
PT16I,140802,PT_140802,Montalvo,Montalvo,N,1275,12814400,3,0,,,,
PT16I,140803,PT_140803,Santa Margarida da Coutada,Santa Margarida da Coutada,N,1788,58719900,3,0,,,,
PT16I,141001,PT_141001,São João Baptista,São João Baptista,N,7576,4560500,2,0,,,,
PT16I,141002,PT_141002,Nossa Senhora de Fátima,Nossa Senhora de Fátima,N,12630,9167600,2,0,,,,
PT16I,141101,PT_141101,Águas Belas,Águas Belas,N,1181,22130300,3,0,,,,
PT16I,141103,PT_141103,Beco,Beco,N,906,16213400,3,0,,,,
PT16I,141104,PT_141104,Chãos,Chãos,N,597,23335500,3,0,,,,
PT16I,141106,PT_141106,Ferreira do Zêzere,Ferreira do Zêzere,N,2353,37932400,3,0,,,,
PT16I,141107,PT_141107,Igreja Nova do Sobral,Igreja Nova do Sobral,N,678,14524000,3,0,,,,
PT16I,141110,PT_141110,Nossa Senhora do Pranto,Nossa Senhora do Pranto,N,1089,30482500,3,0,,,,
PT16I,141111,PT_141111,União das freguesias de Areias e Pias,União das freguesias de Areias e Pias,N,1815,45762200,3,0,,,,
PT16I,141302,PT_141302,Amêndoa,Amêndoa,N,515,37609800,3,0,,,,
PT16I,141303,PT_141303,Cardigos,Cardigos,N,1086,70927500,3,0,,,,
PT16I,141304,PT_141304,Carvoeiro,Carvoeiro,N,620,48915200,3,0,,,,
PT16I,141305,PT_141305,Envendos,Envendos,N,984,92048400,3,0,,,,
PT16I,141307,PT_141307,Ortiga,Ortiga,N,590,16368600,3,0,,,,
PT16I,141309,PT_141309,"União das freguesias de Mação, Penhascoso e Aboboreira","União das freguesias de Mação, Penhascoso e Aboboreira",N,3543,134110400,3,0,,,,
PT16I,141701,PT_141701,Alcaravela,Alcaravela,N,904,36774400,3,0,,,,
PT16I,141702,PT_141702,Santiago de Montalegre,Santiago de Montalegre,N,229,16996100,3,0,,,,
PT16I,141703,PT_141703,Sardoal,Sardoal,N,2404,30008900,3,0,,,,
PT16I,141704,PT_141704,Valhascos,Valhascos,N,402,8367900,3,0,,,,
PT16I,141802,PT_141802,Asseiceira,Asseiceira,N,2945,29071400,3,0,,,,
PT16I,141804,PT_141804,Carregueiros,Carregueiros,N,1179,12350800,3,0,,,,
PT16I,141808,PT_141808,Olalhas,Olalhas,N,1415,34717900,3,0,,,,
PT16I,141809,PT_141809,Paialvo,Paialvo,N,2599,22306200,3,0,,,,
PT16I,141813,PT_141813,São Pedro de Tomar,São Pedro de Tomar,N,3027,36656700,3,0,,,,
PT16I,141814,PT_141814,Sabacheira,Sabacheira,N,955,34255000,3,0,,,,
PT16I,141817,PT_141817,União das freguesias de Além da Ribeira e Pedreira,União das freguesias de Além da Ribeira e Pedreira,N,1313,24502100,3,0,,,,
PT16I,141818,PT_141818,União das freguesias de Casais e Alviobeira,União das freguesias de Casais e Alviobeira,N,2965,35959000,3,0,,,,
PT16I,141819,PT_141819,União das freguesias de Madalena e Beselga,União das freguesias de Madalena e Beselga,N,3990,44437900,3,0,,,,
PT16I,141820,PT_141820,União das freguesias de Serra e Junceira,União das freguesias de Serra e Junceira,N,2080,46566600,3,0,,,,
PT16I,141821,PT_141821,União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais,União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais,N,18209,30380900,2,0,,,,
PT16I,141902,PT_141902,Assentiz,Assentiz,N,2921,32822500,3,0,,,,
PT16I,141904,PT_141904,Chancelaria,Chancelaria,N,1659,35371000,3,0,,,,
PT16I,141909,PT_141909,Pedrógão,Pedrógão,N,2037,39335600,3,0,,,,
PT16I,141910,PT_141910,Riachos,Riachos,N,5247,14570800,2,0,,,,
PT16I,141916,PT_141916,Zibreira,Zibreira,N,1028,10505200,3,0,,,,
PT16I,141917,PT_141917,Meia Via,Meia Via,N,1667,4090300,2,0,,,,
PT16I,141918,PT_141918,"União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel","União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel",N,2829,42074300,3,0,,,,
PT16I,141919,PT_141919,União das freguesias de Olaia e Paço,União das freguesias de Olaia e Paço,N,2409,29583300,3,0,,,,
PT16I,141920,PT_141920,"União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago)","União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago)",N,8246,39651100,2,0,,,,
PT16I,141921,PT_141921,"União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca","União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca",N,8674,21992700,2,0,,,,
PT16I,142001,PT_142001,Atalaia,Atalaia,N,1697,14396000,2,0,,,,
PT16I,142002,PT_142002,Praia do Ribatejo,Praia do Ribatejo,N,1702,20257800,3,0,,,,
PT16I,142003,PT_142003,Tancos,Tancos,N,243,2043500,3,0,,,,
PT16I,142006,PT_142006,Vila Nova da Barquinha,Vila Nova da Barquinha,N,3680,12832400,2,0,,,,
PT16I,142101,PT_142101,Alburitel,Alburitel,N,1179,11194200,3,0,,,,
PT16I,142102,PT_142102,Atouguia,Atouguia,N,2454,19612800,3,0,,,,
PT16I,142104,PT_142104,Caxarias,Caxarias,N,2166,18034300,3,0,,,,
PT16I,142105,PT_142105,Espite,Espite,N,1104,19776500,3,0,,,,
PT16I,142106,PT_142106,Fátima,Fátima,N,11596,71838600,2,0,,,,
PT16I,142111,PT_142111,Nossa Senhora das Misericórdias,Nossa Senhora das Misericórdias,N,5077,40673300,3,0,,,,
PT16I,142113,PT_142113,Seiça,Seiça,N,2076,24879400,3,0,,,,
PT16I,142114,PT_142114,Urqueira,Urqueira,N,1682,31055700,3,0,,,,
PT16I,142115,PT_142115,Nossa Senhora da Piedade,Nossa Senhora da Piedade,N,7217,20423200,3,0,,,,
PT16I,142119,PT_142119,"União das freguesias de Freixianda, Ribeira do Fárrio e Formigais","União das freguesias de Freixianda, Ribeira do Fárrio e Formigais",N,3693,64225700,3,0,,,,
PT16I,142120,PT_142120,União das freguesias de Gondemaria e Olival,União das freguesias de Gondemaria e Olival,N,3170,30108800,3,0,,,,
PT16I,142121,PT_142121,União das freguesias de Matas e Cercal,União das freguesias de Matas e Cercal,N,1728,20745300,3,0,,,,
PT16I,142122,PT_142122,União das freguesias de Rio de Couros e Casal dos Bernardos,União das freguesias de Rio de Couros e Casal dos Bernardos,N,2798,44112500,3,0,,,,
PT16J,050102,PT_050102,Caria,Caria,N,1921,39028100,3,0,,,,
PT16J,050104,PT_050104,Inguias,Inguias,N,670,23204900,3,0,,,,
PT16J,050105,PT_050105,Maçainhas,Maçainhas,N,356,18206500,3,0,,,,
PT16J,050106,PT_050106,União das freguesias de Belmonte e Colmeal da Torre,União das freguesias de Belmonte e Colmeal da Torre,N,3912,38319600,3,0,,,,
PT16J,050302,PT_050302,Aldeia de São Francisco de Assis,Aldeia de São Francisco de Assis,N,632,16078400,3,0,,,,
PT16J,050305,PT_050305,Boidobra,Boidobra,N,3246,16260000,2,0,,,,
PT16J,050308,PT_050308,Cortes do Meio,Cortes do Meio,N,884,47402300,3,0,,,,
PT16J,050309,PT_050309,Dominguizo,Dominguizo,N,1119,4949000,3,0,,,,
PT16J,050310,PT_050310,Erada,Erada,N,709,43395200,3,0,,,,
PT16J,050311,PT_050311,Ferro,Ferro,N,1700,30759100,3,0,,,,
PT16J,050312,PT_050312,Orjais,Orjais,N,806,18897800,3,0,,,,
PT16J,050314,PT_050314,Paul,Paul,N,1624,23992100,3,0,,,,
PT16J,050315,PT_050315,Peraboa,Peraboa,N,953,27201200,3,0,,,,
PT16J,050318,PT_050318,São Jorge da Beira,São Jorge da Beira,N,633,23050800,3,0,,,,
PT16J,050322,PT_050322,Sobral de São Miguel,Sobral de São Miguel,N,418,23935200,3,0,,,,
PT16J,050324,PT_050324,Tortosendo,Tortosendo,N,5624,17750600,2,0,,,,
PT16J,050325,PT_050325,Unhais da Serra,Unhais da Serra,N,1398,29930800,3,0,,,,
PT16J,050327,PT_050327,Verdelhos,Verdelhos,N,664,36492600,3,0,,,,
PT16J,050332,PT_050332,União das freguesias de Barco e Coutada,União das freguesias de Barco e Coutada,N,879,24025500,3,0,,,,
PT16J,050333,PT_050333,União das freguesias de Cantar-Galo e Vila do Carvalho,União das freguesias de Cantar-Galo e Vila do Carvalho,N,3974,15800600,2,0,,,,
PT16J,050334,PT_050334,União das freguesias de Casegas e Ourondo,União das freguesias de Casegas e Ourondo,N,797,48246600,3,0,,,,
